Linha	Fornecedor	Categoria	Url	Thumb	MD5	Descritivo	Anotações
Linha Plus	Tarkett	Mantas Comerciais	https://tarkett.com.br/categoria/piso-vinilico-mantas-comerciais//categoria/piso-vinilico-mantas-comerciais/linha-plus	https://consolidado.tarkett.com.br/images/site/lista/line_thumb_plus_15373022750965.jpg	fede066bf1d97a0ed2bf194c7b8ea7d9	A Linha Plus da Tarkett é uma opção de mantas comerciais de alta qualidade. Com design moderno e resistência superior, é perfeita para ambientes comerciais que necessitam de durabilidade e estilo. Sua instalação é fácil e rápida, garantindo praticidade na hora da aplicação.	
Linha Decorflex	Tarkett	Mantas Residenciais	https://tarkett.com.br/categoria/piso-vinilico-mantas-residenciais//categoria/piso-vinilico-mantas-residenciais/linha-decorflex	https://consolidado.tarkett.com.br/images/site/lista/line_thumb_decorflex_15373024218621.jpg	acfddd9cba45ce225a7cf9315ece086a	A Linha Decorflex fornecida pela Tarkett são mantas residenciais de alta qualidade. Feitas para proporcionar conforto e beleza aos ambientes, elas são duráveis e fáceis de limpar. Com diversos estilos e padrões disponíveis, é a escolha perfeita para quem busca praticidade e bom gosto na decoração de sua casa.	
Linha Imagine	Tarkett	Mantas Residenciais	https://tarkett.com.br/categoria/piso-vinilico-mantas-residenciais//categoria/piso-vinilico-mantas-residenciais/linha-imagine	https://consolidado.tarkett.com.br/images/site/lista/line_miniatura linha imagine_16787622738483.png	e9ffe492dec41be3111435c4fc23ff6e	Linha Imagine da Tarkett: mantas residenciais de alta qualidade e praticidade. Com uma variedade de padrões e cores, são ideais para renovar ambientes de forma rápida e econômica. Fácil de instalar e limpar, proporciona conforto e durabilidade para sua casa.	
Linha Paviflex Natural	Tarkett	Paviflex	https://tarkett.com.br/categoria/piso-vinilico-paviflex//categoria/piso-vinilico-paviflex/linha-paviflex-natural	https://consolidado.tarkett.com.br/images/site/lista/line_thumb_paviflex_15373020835252.jpg	eaac44e8fc416059dcfc3e160709bf7b	A Linha Paviflex Natural, da Tarkett, é um piso vinílico resistente e durável, ideal para uso residencial ou comercial. Com uma ampla variedade de cores e padrões naturais, proporciona um ambiente elegante e acolhedor. Fácil de instalar e de limpar, é a escolha perfeita para quem busca praticidade e estilo.	
Linha Ambienta Coleção Design	Tarkett	Piso Vinilico	https://tarkett.com.br/categoria/piso-vinilico-lvt//categoria/piso-vinilico-lvt/linha-ambienta-design	https://consolidado.tarkett.com.br/images/site/lista/line_Design sem nome (23)_16875189252761.png	fd960e75807a2a8951f057b6cd2ba609	Linha Ambienta Coleção Design: Piso Vinílico de alta qualidade fabricado pela Tarkett. Possui designs modernos e diversos padrões, proporcionando beleza e versatilidade aos ambientes. Ideal para residências e espaços comerciais. Durável, fácil de limpar e resistente à umidade.	
Linha Ambienta Coleção Make it	Tarkett	Piso Vinilico	https://tarkett.com.br/categoria/piso-vinilico-lvt//categoria/piso-vinilico-lvt/linha-ambienta-make-it	https://consolidado.tarkett.com.br/images/site/lista/line_thumb_ambientamakeit_15524026368803.jpg	8d584297141e4ace5db42ecf94b7c550	A Linha Ambienta Coleção Make it, da Tarkett, é um piso vinílico que une estilo e praticidade. Com diversas opções de cores e texturas, é ideal para criar ambientes modernos e sofisticados. Fácil de limpar e resistente, é perfeito para espaços residenciais e comerciais.	
Linha Ambienta Coleção Series	Tarkett	Piso Vinilico	https://tarkett.com.br/categoria/piso-vinilico-lvt//categoria/piso-vinilico-lvt/linha-ambienta-series	https://consolidado.tarkett.com.br/images/site/lista/line_2784  - NOVO SITE TARKETT . TARKETT DIGITAL - RECORTE BANNER - 280x172px - LINHA AMBIENTA - MAR20 - V1_15837637878494.jpg	ff9b725b7fbf367d8721e3836c91c5ca	A Linha Ambienta Coleção Series da Tarkett é composta por pisos vinílicos de alta qualidade. Com uma variedade de cores e padrões, esses pisos são duráveis, fáceis de limpar e ecologicamente corretos. Perfeitos para qualquer ambiente, agregando beleza e conforto ao espaço.	
Linha Ambienta Coleção Stone	Tarkett	Piso Vinilico	https://tarkett.com.br/categoria/piso-vinilico-lvt//categoria/piso-vinilico-lvt/ambienta-stone	https://consolidado.tarkett.com.br/images/site/lista/line_4205  - SITE TARKETT - DESTAQUES - AMBIENTA(COLEÇÃO STONE) - MAR20 - V1_15892236369923.jpg	1a7b6c6edb271bcb7bf14d20f931c8e4	A Linha Ambienta Coleção Stone da Tarkett é composta por pisos vinílicos de alta qualidade e durabilidade. Com uma variedade de tons e texturas inspirados em pedras naturais, proporciona um ambiente sofisticado e moderno. Perfeito para quem busca praticidade e conforto, sem abrir mão do estilo na decoração.	
Linha Artwall	Tarkett	Piso Vinilico	https://tarkett.com.br/categoria/vinilicos-de-paredes//categoria/vinilicos-de-paredes/linha-artwall	https://consolidado.tarkett.com.br/images/site/lista/line_artwall_1581361925305.jpg	9a4c08d218d16e9bec1d4c74e494cb7e	A Linha Artwall, da Tarkett, é um piso vinílico de alta qualidade que une beleza e durabilidade. Com uma variedade de cores e padrões, é perfeito para qualquer ambiente. Resistente a riscos e fácil de limpar, proporciona conforto e praticidade. Ideal para quem busca praticidade e estilo.	
Linha Essence 30	Tarkett	Piso Vinilico	https://tarkett.com.br/categoria/piso-vinilico-lvt//categoria/piso-vinilico-lvt/linha-essence-30	https://consolidado.tarkett.com.br/images/site/lista/line_2784  - NOVO SITE TARKETT . TARKETT DIGITAL - RECORTE BANNER - 280x172px - ESSENCE 30 - MAR20 - V1_1583769847436.jpg	aedfb9a8f6dd8867ede385352b68f6fe	A Linha Essence 30 da Tarkett é um revestimento de piso vinílico de alta qualidade e durabilidade. Com uma ampla variedade de cores e padrões, oferece estilo e elegância para qualquer ambiente. Fácil de instalar e de limpar, é ideal para ambientes residenciais e comerciais de tráfego médio.	
Linha Injoy	Tarkett	Piso Vinilico	https://tarkett.com.br/categoria/piso-vinilico-lvt//categoria/piso-vinilico-lvt/linha-injoy	https://consolidado.tarkett.com.br/images/site/lista/line_thumb_injoy_15373020539285.jpg	c96fced1298742f627526ec93ca492b1	A linha Injoy da Tarkett é uma opção de piso vinílico de alta qualidade. Com design moderno e resistente, é ideal para ambientes residenciais e comerciais de tráfego moderado. Fácil de instalar e de limpar, oferece conforto acústico e térmico. Disponível em diversas cores e padrões, a linha Injoy garante elegância e durabilidade para qualquer espaço.	
Linha Piemonte	Tarkett	Piso Vinilico	https://tarkett.com.br/categoria/piso-vinilico-lvt//categoria/piso-vinilico-lvt/linha-piemonte	https://consolidado.tarkett.com.br/images/site/lista/line_thumb piemonte_16736328022053.png	3bcdba2f7e7e0c1bf14520259c9d74f0	Linha Piemonte: piso vinílico da Tarkett, ideal para qualquer tipo de ambiente. Sua praticidade e resistência tornam o espaço mais atraente e funcional. Fácil de limpar e com excelente custo-benefício. Transforme seu espaço com qualidade e estilo.	
Linha Solare	Tarkett	Piso Vinilico	https://tarkett.com.br/categoria/piso-vinilico-lvt//categoria/piso-vinilico-lvt/linha-solare	https://consolidado.tarkett.com.br/images/site/lista/line_thumb linha solare_16305048819446.png	767f1c0d67799d016c5d0d6a3b41d130	A Linha Solare, fornecida pela Tarkett, é um piso vinílico de alta qualidade. Com sua durabilidade excepcional e facilidade de instalação, é perfeito para qualquer ambiente. Com uma variedade de estilos e cores disponíveis, adiciona um toque moderno e elegante a qualquer espaço.	
Linha Square	Tarkett	Piso Vinilico	https://tarkett.com.br/categoria/piso-vinilico-lvt//categoria/piso-vinilico-lvt/linha-square	https://consolidado.tarkett.com.br/images/site/lista/line_thumb_square_15373013098502.jpg	dbf57234e591e83145ce22beb1d5212b	Linha Square fornecido pela Tarkett: piso vinílico de alta qualidade, durabilidade e fácil instalação. Ideal para ambientes residenciais e comerciais, oferece variedade de cores e texturas, proporcionando um visual moderno e elegante.	
Linha Tech	Tarkett	Piso Vinilico	https://tarkett.com.br/categoria/piso-vinilico-spc//categoria/piso-vinilico-spc/linha-tech	https://consolidado.tarkett.com.br/images/site/lista/line_miniatura linha_16454431847882.png	892210b05b89bd5a27fb598541ef0960	A Linha Tech, fornecida pela Tarkett, é um piso vinílico de alta qualidade e durabilidade. Com uma variedade de padrões e cores disponíveis, é ideal para ambientes residenciais e comerciais. Possui fácil manutenção e instalação, garantindo um ambiente prático e esteticamente atrativo.	
Carpete em Placa Berlim	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=berlim	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/Berlim_37_Metall_QUARTER-TURN_Amb-2.jpg		#ERROR!	
Carpete em Placa London	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=london	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/London_0765_Red_Quarter-Turn_Amb00.jpg		O Carpete em Placa London da Tapetes São Carlos oferece excelente durabilidade e facilidade de instalação. Ideal para ambientes internos, proporciona conforto e elegância com sua textura aconchegante e design moderno.	
Carpete em Placa Paris	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=paris	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/Paris_57_Planche_QUARTER-TURN_Amb2.jpg		O Carpete em Placa Paris da Tapetes São Carlos é feito de material resistente e de alta qualidade. Ideal para ambientes comerciais e residenciais, oferece praticidade na instalação e manutenção, além de proporcionar conforto e elegância ao ambiente. Disponível em diversas cores e padrões.	
Carpete em Placa Sampa	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=sampa	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/PLACA-TSC-PL-PP_77_Grafite_QUARTER-TURN_Amb.jpg		O Carpete em Placa Sampa da Tapetes São Carlos oferece praticidade e fácil instalação. Com alta durabilidade e variedade de cores, é a escolha perfeita para ambientes residenciais e comerciais. A qualidade e elegância que seu espaço merece.	
Carpete em Rolo Durafelt	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=durafelt	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/Durafelt_1008_Grafite_Amb.jpg		O Carpete em Rolo Durafelt da Tapetes São Carlos possui alta durabilidade e conforto, sendo ideal para ambientes residenciais e comerciais. Disponível em várias cores e texturas, é fácil de instalar e oferece ótima relação custo-benefício.	
Carpete em Rolo Itapema	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=itapema	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/Itapema_Cinza-Escuro-Preto.jpg		O Carpete em Rolo Itapema da Tapetes São Carlos é uma opção prática e durável para revestir ambientes residenciais ou comerciais. Fácil de instalar, proporciona conforto, isolamento térmico e acústico, além de possuir diversos padrões e cores para combinar com qualquer decoração.	
Carpete em Rolo Itapema Dublado	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=dublado	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/Itapema-Dublado-N_7655_Cereja_Passadeira_Amb-1.jpg		O Carpete em Rolo Itapema Dublado da Tapetes São Carlos é uma opção prática e moderna para quem busca renovar o ambiente. Com uma excelente durabilidade e variedade de cores, é perfeito para qualquer cômodo da casa. Ideal para quem busca conforto e sofisticação.	
Carpete em Rolo Itapuã Design	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=design	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/Itapua-Master-Design_0143_Azure_Amb-2.jpg		O Carpete em Rolo Itapuã Design da Tapetes São Carlos é a opção ideal para quem busca praticidade e elegância na decoração. Com alta qualidade, durabilidade e variedade de cores, é perfeito para transformar ambientes de forma rápida e sem complicação.	
Carpete em Rolo Itapuã Master	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=master	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/Itapua-Master_9833_Indigo_Amb-1.jpg		Carpete em Rolo Itapuã Master, da Tapetes São Carlos, é macio, durável e de fácil instalação. Disponível em diferentes cores e tamanhos, é perfeito para dar um toque de conforto e elegância a qualquer ambiente.	
Carpete em Rolo Loop	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=loop	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/Loop_83_Azul-Medio_Amb-2-copiar.jpg		O Carpete em Rolo Loop da Tapetes São Carlos é uma opção prática e versátil para revestir ambientes. Com uma variedade de cores e texturas, é resistente e fácil de limpar, proporcionando conforto e elegância para a sua casa ou escritório.	
Carpete em Rolo Lumiere	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=lumiere	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/Lumiere-N_8633_Celeste_Amb-2.jpg		O Carpete em Rolo Lumiere da Tapetes São Carlos é uma opção prática e elegante para revestir ambientes residenciais e comerciais. Disponível em diversas cores e texturas, é fácil de instalar e proporciona conforto e sofisticação ao espaço. Ideal para quem busca praticidade e beleza.	
Carpete em Rolo Maxim	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=maxim	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/Maxim_4110_Amendoa_Amb-1.jpg		O Carpete em Rolo Maxim fornecido pela Tapetes São Carlos é uma ótima opção para quem busca praticidade e durabilidade. Com fácil instalação, este produto oferece conforto e sofisticação para ambientes residenciais e comerciais.	
Feiras & Eventos Durabelle	Tapetes São Carlos	Carpetes	https://www.tapetessaocarlos.com.br/carpetes-detalhes/?p=durabelle	https://www.tapetessaocarlos.com.br/wp-content/uploads/2023/07/Durabelle_8367_Grafite_Amb-2.jpg		Participe da Feiras & Eventos Durabelle da Tapetes São Carlos e descubra as melhores opções para decorar seu espaço. Encontre variedade de estilos e designs para transformar seu ambiente de forma elegante e funcional. Venha conferir!	
